reporting_unit_id,county,municipality,ward,reporting_unit_name
1,ADAMS,Town of ADAMS,1,Town of ADAMS Wards 1-3
1,ADAMS,Town of ADAMS,2,Town of ADAMS Wards 1-3
1,ADAMS,Town of ADAMS,3,Town of ADAMS Wards 1-3
2,ADAMS,Town of BIG FLATS,1,Town of BIG FLATS Wards 1-2
2,ADAMS,Town of BIG FLATS,2,Town of BIG FLATS Wards 1-2
3,ADAMS,Town of COLBURN,1,Town of COLBURN Ward 1
4,ADAMS,Town of DELL PRAIRIE,1,Town of DELL PRAIRIE Wards 1-3
4,ADAMS,Town of DELL PRAIRIE,2,Town of DELL PRAIRIE Wards 1-3
4,ADAMS,Town of DELL PRAIRIE,3,Town of DELL PRAIRIE Wards 1-3
5,ADAMS,Town of EASTON,1,Town of EASTON Wards 1-2
5,ADAMS,Town of EASTON,2,Town of EASTON Wards 1-2
6,ADAMS,Town of JACKSON,1,Town of JACKSON Wards 1-2
6,ADAMS,Town of JACKSON,2,Town of JACKSON Wards 1-2
7,ADAMS,Town of LEOLA,1,Town of LEOLA Ward 1
8,ADAMS,Town of LINCOLN,1,Town of LINCOLN Ward 1
9,ADAMS,Town of MONROE,1,Town of MONROE Ward 1
10,ADAMS,Town of NEW CHESTER,1,Town of NEW CHESTER Wards 1-3
10,ADAMS,Town of NEW CHESTER,2,Town of NEW CHESTER Wards 1-3
10,ADAMS,Town of NEW CHESTER,3,Town of NEW CHESTER Wards 1-3
11,ADAMS,Town of NEW HAVEN,1,Town of NEW HAVEN Ward 1
12,ADAMS,Town of PRESTON,1,Town of PRESTON Wards 1-2
12,ADAMS,Town of PRESTON,2,Town of PRESTON Wards 1-2
13,ADAMS,Town of QUINCY,1,Town of QUINCY Wards 1-3
13,ADAMS,Town of QUINCY,2,Town of QUINCY Wards 1-3
13,ADAMS,Town of QUINCY,3,Town of QUINCY Wards 1-3
14,ADAMS,Town of RICHFIELD,1,Town of RICHFIELD Ward 1
15,ADAMS,Town of ROME,1,Town of ROME Wards 1-5
15,ADAMS,Town of ROME,2,Town of ROME Wards 1-5
15,ADAMS,Town of ROME,3,Town of ROME Wards 1-5
15,ADAMS,Town of ROME,4,Town of ROME Wards 1-5
15,ADAMS,Town of ROME,5,Town of ROME Wards 1-5
16,ADAMS,Town of SPRINGVILLE,1,Town of SPRINGVILLE Wards 1-2
16,ADAMS,Town of SPRINGVILLE,2,Town of SPRINGVILLE Wards 1-2
17,ADAMS,Town of STRONGS PRAIRIE,1,Town of STRONGS PRAIRIE Wards 1-3
17,ADAMS,Town of STRONGS PRAIRIE,2,Town of STRONGS PRAIRIE Wards 1-3
17,ADAMS,Town of STRONGS PRAIRIE,3,Town of STRONGS PRAIRIE Wards 1-3
18,ADAMS,Village of FRIENDSHIP,1,Village of FRIENDSHIP Ward 1
19,ADAMS,City of ADAMS,1,City of ADAMS Ward 1
20,ADAMS,City of ADAMS,2,City of ADAMS Ward 2
21,ADAMS,City of ADAMS,3,City of ADAMS Wards 3-4
21,ADAMS,City of ADAMS,4,City of ADAMS Wards 3-4
22,ADAMS,CITY OF WISCONSIN DELLS,5,"CITY OF WISCONSIN DELLS Wards 5,9"
22,ADAMS,CITY OF WISCONSIN DELLS,9,"CITY OF WISCONSIN DELLS Wards 5,9"
23,ASHLAND,Town of AGENDA,1,Town of AGENDA Ward 1
24,ASHLAND,Town of ASHLAND,1,Town of ASHLAND Ward 1
25,ASHLAND,Town of CHIPPEWA,1,Town of CHIPPEWA Ward 1
26,ASHLAND,Town of GINGLES,1,Town of GINGLES Ward 1
27,ASHLAND,Town of GORDON,1,Town of GORDON Wards 1-2
27,ASHLAND,Town of GORDON,2,Town of GORDON Wards 1-2
28,ASHLAND,Town of JACOBS,1,Town of JACOBS Ward 1
29,ASHLAND,Town of LA POINTE,1,Town of LA POINTE Ward 1
30,ASHLAND,Town of MARENGO,1,Town of MARENGO Wards 1-2
30,ASHLAND,Town of MARENGO,2,Town of MARENGO Wards 1-2
31,ASHLAND,Town of MORSE,1,Town of MORSE Wards 1-3
31,ASHLAND,Town of MORSE,2,Town of MORSE Wards 1-3
31,ASHLAND,Town of MORSE,3,Town of MORSE Wards 1-3
32,ASHLAND,Town of PEEKSVILLE,1,Town of PEEKSVILLE Wards 1-2
32,ASHLAND,Town of PEEKSVILLE,2,Town of PEEKSVILLE Wards 1-2
33,ASHLAND,Town of SANBORN,1,Town of SANBORN Wards 1-2
33,ASHLAND,Town of SANBORN,2,Town of SANBORN Wards 1-2
34,ASHLAND,Town of SHANAGOLDEN,1,Town of SHANAGOLDEN Ward 1
35,ASHLAND,Town of WHITE RIVER,1,Town of WHITE RIVER Wards 1-2
35,ASHLAND,Town of WHITE RIVER,2,Town of WHITE RIVER Wards 1-2
36,ASHLAND,Village of BUTTERNUT,1,Village of BUTTERNUT Wards 1-2
36,ASHLAND,Village of BUTTERNUT,2,Village of BUTTERNUT Wards 1-2
37,ASHLAND,City of ASHLAND,1,"City of ASHLAND Wards 1,3,5"
37,ASHLAND,City of ASHLAND,3,"City of ASHLAND Wards 1,3,5"
37,ASHLAND,City of ASHLAND,5,"City of ASHLAND Wards 1,3,5"
38,ASHLAND,City of ASHLAND,2,City of ASHLAND Ward 2
39,ASHLAND,City of ASHLAND,4,City of ASHLAND Ward 4
40,ASHLAND,City of ASHLAND,6,City of ASHLAND Ward 6
41,ASHLAND,City of ASHLAND,7,"City of ASHLAND Wards 7,9,11"
41,ASHLAND,City of ASHLAND,9,"City of ASHLAND Wards 7,9,11"
41,ASHLAND,City of ASHLAND,11,"City of ASHLAND Wards 7,9,11"
42,ASHLAND,City of ASHLAND,8,City of ASHLAND Ward 8
43,ASHLAND,City of ASHLAND,10,City of ASHLAND Ward 10
44,ASHLAND,City of MELLEN,1,City of MELLEN Ward 1
45,BARRON,Town of ALMENA,1,Town of ALMENA Wards 1-2
45,BARRON,Town of ALMENA,2,Town of ALMENA Wards 1-2
46,BARRON,Town of ARLAND,1,Town of ARLAND Ward 1
47,BARRON,Town of BARRON,1,Town of BARRON Wards 1-2
47,BARRON,Town of BARRON,2,Town of BARRON Wards 1-2
48,BARRON,Town of BEAR LAKE,1,Town of BEAR LAKE Ward 1
49,BARRON,Town of CEDAR LAKE,1,Town of CEDAR LAKE Ward 1
50,BARRON,Town of CHETEK,1,Town of CHETEK Wards 1-2
50,BARRON,Town of CHETEK,2,Town of CHETEK Wards 1-2
51,BARRON,Town of CLINTON,1,Town of CLINTON Ward 1
52,BARRON,Town of CRYSTAL LAKE,1,Town of CRYSTAL LAKE Ward 1
53,BARRON,Town of CUMBERLAND,1,Town of CUMBERLAND Ward 1
54,BARRON,Town of DALLAS,1,Town of DALLAS Ward 1
55,BARRON,Town of DOVRE,1,Town of DOVRE Ward 1
56,BARRON,Town of DOYLE,1,Town of DOYLE Wards 1-2
56,BARRON,Town of DOYLE,2,Town of DOYLE Wards 1-2
57,BARRON,Town of LAKELAND,1,Town of LAKELAND Wards 1-2
57,BARRON,Town of LAKELAND,2,Town of LAKELAND Wards 1-2
58,BARRON,Town of MAPLE GROVE,1,Town of MAPLE GROVE Wards 1-2
58,BARRON,Town of MAPLE GROVE,2,Town of MAPLE GROVE Wards 1-2
59,BARRON,Town of MAPLE PLAIN,1,Town of MAPLE PLAIN Ward 1
60,BARRON,Town of OAK GROVE,1,Town of OAK GROVE Wards 1-2
60,BARRON,Town of OAK GROVE,2,Town of OAK GROVE Wards 1-2
61,BARRON,Town of PRAIRIE FARM,1,Town of PRAIRIE FARM Wards 1-2
61,BARRON,Town of PRAIRIE FARM,2,Town of PRAIRIE FARM Wards 1-2
62,BARRON,Town of PRAIRIE LAKE,1,Town of PRAIRIE LAKE Wards 1-2
62,BARRON,Town of PRAIRIE LAKE,2,Town of PRAIRIE LAKE Wards 1-2
63,BARRON,Town of RICE LAKE,1,Town of RICE LAKE Wards 1-4
63,BARRON,Town of RICE LAKE,2,Town of RICE LAKE Wards 1-4
63,BARRON,Town of RICE LAKE,3,Town of RICE LAKE Wards 1-4
63,BARRON,Town of RICE LAKE,4,Town of RICE LAKE Wards 1-4
64,BARRON,Town of SIOUX CREEK,1,Town of SIOUX CREEK Ward 1
65,BARRON,Town of STANFOLD,1,Town of STANFOLD Ward 1
66,BARRON,Town of STANLEY,1,Town of STANLEY Wards 1-4
66,BARRON,Town of STANLEY,2,Town of STANLEY Wards 1-4
66,BARRON,Town of STANLEY,3,Town of STANLEY Wards 1-4
66,BARRON,Town of STANLEY,4,Town of STANLEY Wards 1-4
67,BARRON,Town of SUMNER,1,Town of SUMNER Ward 1
68,BARRON,Town of TURTLE LAKE,1,Town of TURTLE LAKE Ward 1
69,BARRON,Town of VANCE CREEK,1,Town of VANCE CREEK Ward 1
70,BARRON,Village of ALMENA,1,Village of ALMENA Ward 1
71,BARRON,Village of CAMERON,1,Village of CAMERON Wards 1-3
71,BARRON,Village of CAMERON,2,Village of CAMERON Wards 1-3
71,BARRON,Village of CAMERON,3,Village of CAMERON Wards 1-3
72,BARRON,Village of DALLAS,1,Village of DALLAS Ward 1
73,BARRON,Village of HAUGEN,1,Village of HAUGEN Ward 1
74,BARRON,VILLAGE OF NEW AUBURN,2,VILLAGE OF NEW AUBURN Wards 2-3
74,BARRON,VILLAGE OF NEW AUBURN,3,VILLAGE OF NEW AUBURN Wards 2-3
75,BARRON,Village of PRAIRIE FARM,1,Village of PRAIRIE FARM Ward 1
76,BARRON,Village of TURTLE LAKE,1,Village of TURTLE LAKE Ward 1
77,BARRON,City of BARRON,1,City of BARRON Wards 1-7
77,BARRON,City of BARRON,2,City of BARRON Wards 1-7
77,BARRON,City of BARRON,3,City of BARRON Wards 1-7
77,BARRON,City of BARRON,4,City of BARRON Wards 1-7
77,BARRON,City of BARRON,5,City of BARRON Wards 1-7
77,BARRON,City of BARRON,6,City of BARRON Wards 1-7
77,BARRON,City of BARRON,7,City of BARRON Wards 1-7
78,BARRON,City of CHETEK,1,City of CHETEK Wards 1-4
78,BARRON,City of CHETEK,2,City of CHETEK Wards 1-4
78,BARRON,City of CHETEK,3,City of CHETEK Wards 1-4
78,BARRON,City of CHETEK,4,City of CHETEK Wards 1-4
79,BARRON,City of CUMBERLAND,1,City of CUMBERLAND Wards 1-4
79,BARRON,City of CUMBERLAND,2,City of CUMBERLAND Wards 1-4
79,BARRON,City of CUMBERLAND,3,City of CUMBERLAND Wards 1-4
79,BARRON,City of CUMBERLAND,4,City of CUMBERLAND Wards 1-4
80,BARRON,City of RICE LAKE,1,City of RICE LAKE Wards 1-13
80,BARRON,City of RICE LAKE,2,City of RICE LAKE Wards 1-13
80,BARRON,City of RICE LAKE,3,City of RICE LAKE Wards 1-13
80,BARRON,City of RICE LAKE,4,City of RICE LAKE Wards 1-13
80,BARRON,City of RICE LAKE,5,City of RICE LAKE Wards 1-13
